id	Col-0H-I_S1	Col-0H-II_S2	Col-0H-III_S3	Col-24H-I_S13	Col-24H-II_S14	Col-24H-III_S15	cat-0H-I_S4	cat-0H-II_S5	cat-0H-III_S6	cat-24H-I_S16	cat-24H-II_S17	cat-24H-III_S18	shr-0H-I_S7	shr-0H-II_S8	shr-0H-III_S9	shr-24H-I_S19	shr-24H-II_S20	shr-24H-III_S21	catshr-0H-I_S10	catshr-0H-II_S11	catshr-0H-III_S12	catshr-24H-I_S22	catshr-24H-II_S23	catshr-24H-III_S24
AT1G01010	67	63	60	147	222	112	138	162	164	1057	1196	1371	128	246	215	365	304	370	199	259	292	765	1223	1012
AT1G01020	362	378	304	341	375	430	335	390	487	475	531	650	320	494	429	555	549	573	419	369	457	632	606	692
AT1G01030	106	99	95	127	110	80	165	190	231	192	120	181	77	151	123	183	116	128	66	120	134	220	274	218
AT1G01040	2292	2037	1901	1940	1641	1659	2025	2122	2110	1875	1724	2400	1515	2044	1784	1444	1452	1477	1795	1430	1480	1737	1788	1901
AT1G01046	24	22	18	19	24	25	14	27	23	10	6	13	8	15	3	8	9	6	9	8	3	9	4	10
AT1G01050	1768	1722	1445	1853	1861	1830	2089	2169	1988	1968	2049	2493	1979	2483	2241	1947	1861	2284	2403	1845	2044	2475	2236	2600
AT1G01060	79	156	351	186	314	293	362	978	669	862	1169	928	50	408	199	172	218	653	166	161	70	212	313	474
AT1G01070	45	62	39	105	123	111	23	30	29	136	116	170	201	341	325	500	551	694	182	219	200	780	806	964
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	3111	2852	2751	1423	1251	1396	2510	2359	2538	560	458	841	2843	3821	3626	2091	2203	2210	2825	2529	2661	1500	1091	1409
AT1G01090	5632	4920	4843	6280	5973	6184	4767	4457	5076	3959	3761	5031	4422	5784	5927	5348	4777	5514	4576	4651	4777	6283	5644	6709
AT1G01100	3757	3099	2762	3135	3196	3263	3353	2960	3701	3733	4065	4375	3482	4869	4939	5093	4689	5162	3279	3756	3546	6919	6162	6869
AT1G01110	130	122	154	79	58	68	124	102	105	44	32	78	97	121	79	77	74	56	68	64	53	59	45	41
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	1259	936	1106	89	51	41	1293	1004	1202	91	61	58	1616	2173	2429	334	266	321	2372	1334	1525	379	441	572
AT1G01130	32	31	35	15	19	9	43	21	20	10	7	24	33	42	36	27	18	16	30	24	26	12	9	16
AT1G01140	1049	1120	1184	2862	3899	2733	1687	1789	1803	3713	3946	3807	1530	2959	3109	3460	2935	3451	2102	3090	2929	6469	5443	5821
AT1G01150	4	1	4	2	0	1	5	1	3	1	3	1	3	0	1	2	0	2	3	4	2	2	2	0
AT1G01160	718	643	638	880	894	897	590	628	694	982	1133	1263	603	776	772	789	756	799	583	590	584	1054	1032	1114
AT1G01170	2161	2093	1971	2549	2409	2323	2146	2131	2063	1744	1763	2265	2851	2946	2461	2483	2410	2602	2565	2188	2423	3293	2685	2746
AT1G01180	259	203	186	366	424	418	210	217	255	660	836	600	228	292	276	216	166	280	241	224	185	533	430	460
AT1G01183	1	0	1	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0
AT1G01190	20	11	15	1	5	3	19	7	11	5	1	2	2	1	1	1	1	0	1	1	1	0	1	1
AT1G01200	26	26	18	3	3	0	21	13	24	2	4	1	44	49	30	9	10	11	19	18	21	7	3	3
AT1G01210	271	198	180	321	288	288	210	238	270	286	323	328	240	342	279	336	358	388	264	165	229	369	333	362
AT1G01220	1282	1245	1033	749	699	696	1156	1118	1230	961	852	1239	1317	1485	1592	1089	1035	1121	1421	1192	1227	1048	896	1070
AT1G01225	110	81	87	37	41	40	82	48	69	36	28	48	69	71	81	46	37	56	42	59	50	32	27	30
AT1G01230	895	875	824	781	805	770	748	870	840	921	947	1102	985	1102	1068	1021	861	1028	989	848	998	1277	1118	1179
AT1G01240	1843	1831	1545	1863	1800	1813	1292	1370	1250	1482	1347	1718	1118	1328	1100	1510	1478	1666	1242	969	1047	1940	1499	1720
AT1G01250	116	97	84	50	68	72	25	31	50	46	33	40	130	133	156	121	118	111	71	41	72	53	37	52
AT1G01260	631	669	652	489	380	409	802	1003	933	752	779	802	507	842	631	421	329	323	581	545	554	776	617	614
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	465	380	419	456	359	393	438	432	458	368	360	472	406	534	525	514	473	530	448	370	466	546	422	502
AT1G01300	2118	1875	1775	1395	797	1105	1765	1459	2077	704	542	939	2120	2694	3059	1464	1245	1507	1908	1657	1960	1047	722	1138
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	2	2	0	0	0	1	0	2	4	1	1	0	0	0	0	0	0	0	1	1	0
AT1G01320	19679	16237	15415	18657	16896	17958	20319	18648	17896	10051	10651	12836	18394	21320	19072	14707	18934	19308	24155	17144	17362	14047	11178	13798
AT1G01340	40	31	51	252	329	194	141	212	152	1625	1723	1417	169	250	311	296	243	315	246	226	243	765	679	608
AT1G01350	554	529	538	806	760	746	640	657	636	1392	1320	1632	542	823	792	971	844	879	640	657	760	1394	1350	1458
AT1G01355	1	3	2	1	2	2	2	0	2	6	4	6	3	1	0	1	0	0	1	2	1	2	4	5
AT1G01360	290	291	303	314	254	274	192	275	310	284	260	298	292	456	500	309	286	277	279	272	406	293	267	252
AT1G01370	147	101	85	30	20	23	84	85	67	22	31	43	95	132	134	56	74	69	85	67	78	54	48	58
AT1G01380	25	17	15	9	6	12	12	17	10	7	4	8	30	27	25	22	15	18	15	12	12	13	5	17
AT1G01390	106	94	132	127	74	75	88	71	76	48	42	80	21	14	20	13	8	10	16	9	7	6	14	6
AT1G01400	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	318	252	287	158	98	129	185	200	299	97	78	115	352	379	371	179	160	174	278	158	166	100	97	101
AT1G01430	2584	2166	2135	1520	1224	1360	2064	1825	2030	837	753	995	2616	2743	2814	1858	1786	2006	2568	1928	2091	1407	989	1318
AT1G01440	860	807	630	753	793	712	799	799	801	1161	1183	1240	731	865	798	626	656	743	922	674	665	918	922	929
AT1G01448	300	268	260	337	355	366	270	273	296	279	287	419	230	299	259	251	239	285	270	202	234	401	370	400
AT1G01450	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	0	1	4	0	2	2	2	2	0	3	1	0	2	4	0	0	0	0	1	2	2	2
AT1G01460	0	0	0	0	0	0	1	0	0	11	2	7	0	10	1	0	1	0	0	0	0	9	18	12
AT1G01470	3380	2579	1884	2236	1803	1769	2544	2205	2450	3006	3165	3194	3546	3693	3356	2949	2431	2455	2468	2063	2501	4543	6052	5317
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01480	0	1	3	15	42	30	93	39	14	982	1347	379	0	204	129	11	9	31	49	103	5	205	492	238
AT1G01490	829	770	823	2390	3171	2446	1138	1510	1467	3318	4190	3462	953	1624	1038	2199	1801	2016	1494	1300	991	4409	4197	3713
AT1G01500	761	679	608	640	552	566	595	727	812	614	645	776	685	1065	893	847	686	807	789	664	684	1147	1103	1095
AT1G01510	1063	955	911	930	825	857	825	798	973	740	655	972	869	1101	1103	947	821	1002	830	722	866	1064	976	1073
AT1G01520	17	15	36	38	35	40	27	77	57	88	84	74	22	50	38	16	28	57	22	20	36	46	120	99
AT1G01530	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT1G01540	2429	1844	1566	1425	1417	1435	2184	1843	1663	1173	1239	1614	2166	2227	2066	1120	1144	1324	2711	1732	1578	1503	1323	1677
AT1G01550	4943	5375	5287	5670	5984	5101	5229	6388	6150	11348	12063	11739	5325	7703	7465	6127	5483	5792	5970	5710	6100	8750	8556	7790
AT1G01560	31	41	35	35	61	37	176	131	50	811	1160	741	77	807	889	67	77	95	133	305	79	251	304	264
AT1G01570	58	64	55	43	36	63	49	43	54	40	41	45	94	128	97	31	51	39	67	42	70	37	49	39
AT1G01580	33	35	25	27	16	23	17	53	30	19	5	40	43	135	39	33	63	70	24	18	34	43	42	54
AT1G01590	4	10	4	3	5	3	2	3	2	2	3	1	1	2	0	0	6	0	0	0	0	0	0	0
AT1G01600	160	116	134	19	24	27	140	129	128	19	15	36	173	153	157	96	77	87	166	78	81	66	54	68
AT1G01610	1458	1318	1375	807	613	526	1464	1365	1717	548	482	641	1404	1580	1608	790	673	777	1565	1045	1169	687	663	765
AT1G01620	9753	7514	7426	7619	7996	7620	6480	5333	5791	6180	6058	6832	6888	7756	8831	4784	4042	4604	7060	5153	4766	6017	5719	5894
AT1G01630	1234	1147	1114	573	505	433	991	1016	1169	565	522	634	1838	2235	2212	1151	1072	1209	1730	1446	1616	1018	806	993
AT1G01640	68	52	46	74	53	70	54	81	60	133	110	134	76	85	88	51	58	66	72	40	86	102	78	100
AT1G01650	1067	984	987	1662	1414	1448	1139	1194	1417	2054	2177	2323	1197	2057	1686	1792	1367	1667	1276	1055	1297	2719	2599	2596
AT1G01660	41	26	17	36	13	15	32	33	26	23	23	28	39	38	49	31	40	30	48	33	42	38	22	31
AT1G01670	55	52	29	68	45	54	61	42	55	37	40	53	68	83	85	72	74	55	63	78	59	82	61	66
AT1G01680	0	0	0	21	29	13	34	21	7	40	68	34	43	22	57	62	60	65	239	28	60	56	15	40
AT1G01690	212	248	215	175	136	135	248	205	195	136	136	219	182	188	220	224	205	214	136	135	176	182	190	205
AT1G01695	15	8	20	10	10	6	17	17	12	16	12	21	16	7	10	6	9	10	10	11	18	3	1	7
AT1G01700	103	110	100	63	51	46	115	93	104	47	30	66	68	106	87	55	46	43	63	59	85	59	47	52
AT1G01710	1266	1163	1061	1200	1314	1206	1280	1336	1401	1542	1540	1723	1361	1729	1491	1207	1170	1206	1386	1250	1099	1960	1693	1730
AT1G01720	523	693	702	2208	4015	2121	1330	2055	1989	5119	5629	4692	1299	3695	3296	4416	3195	3358	1191	3023	3050	8226	8677	7707
AT1G01725	191	153	198	231	232	198	162	232	193	244	302	370	172	222	224	171	168	201	162	140	159	309	252	256
AT1G01730	757	730	624	1176	1360	1053	731	759	817	1882	1967	2166	768	1062	988	1412	1063	1263	762	779	890	1873	1834	1723
AT1G01740	218	222	230	281	259	200	287	284	372	295	287	366	220	309	254	332	255	234	253	270	226	315	295	245
AT1G01750	35	43	22	26	23	30	29	49	32	25	46	38	33	32	34	27	44	33	24	20	34	28	43	39
AT1G01760	161	152	110	74	119	106	118	111	129	104	95	128	81	109	99	124	103	121	77	66	92	124	98	132
AT1G01770	1019	884	842	1292	1669	1473	1218	998	971	1780	1982	1844	1042	1378	1185	1170	1132	1243	1272	1167	961	3190	3113	2895
AT1G01780	361	326	291	345	342	358	389	336	295	343	400	377	289	378	364	266	285	307	380	252	266	450	457	455
AT1G01790	8319	8410	7280	3680	3458	3907	5691	6029	5496	1406	1444	1929	5732	7198	5672	2415	2914	2937	5535	3840	3653	2204	2023	2094
AT1G01800	1608	1670	1422	1909	1908	1704	1698	1844	1702	1877	2009	2112	2037	2472	2519	2022	1788	2335	1924	1891	1838	2814	2273	2643
AT1G01810	11	9	11	10	7	5	15	14	21	33	17	30	4	10	10	25	26	23	11	6	11	19	22	28
AT1G01820	2214	2186	2257	3369	3284	3204	2521	2480	2698	3724	3964	4154	2054	2755	2544	2527	2195	2407	2335	2151	2109	3632	3278	3145
AT1G01830	365	375	388	430	458	428	345	374	389	381	387	437	474	572	604	723	652	649	432	457	518	703	603	655
AT1G01840	42	24	30	19	12	14	42	35	22	13	11	21	45	47	25	30	23	42	30	25	28	26	23	21
AT1G01860	637	530	495	334	305	352	543	569	523	236	203	305	500	587	520	385	381	345	494	423	424	312	217	285
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	114	93	77	53	70	70	102	83	80	79	60	86	43	65	58	32	55	45	40	45	47	29	37	33
AT1G01890	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	373	286	272	131	75	93	254	235	222	69	39	88	247	277	304	133	128	141	198	141	191	117	116	130
AT1G01910	1541	1326	1273	1459	1541	1351	1446	1420	1609	2279	2371	2619	1343	1931	1776	1831	1542	1711	1483	1342	1460	2393	2248	2356
AT1G01920	565	483	521	716	625	618	572	447	613	362	315	493	588	717	876	813	715	905	480	534	737	677	571	712
AT1G01930	490	473	407	533	586	510	538	541	573	845	813	972	392	601	561	585	524	561	554	488	560	990	816	875
AT1G01940	323	319	230	318	346	293	328	300	320	1025	1004	1147	298	383	334	403	375	361	253	228	251	421	423	388
AT1G01950	720	793	714	589	539	515	750	739	774	537	522	710	685	1022	1147	622	626	642	673	767	972	706	637	806
AT1G01960	4590	4175	3929	4008	3712	3523	4201	4075	4551	3939	3830	5062	4081	5364	5228	4757	4207	4819	4500	4009	4677	6219	5089	6135
AT1G01970	1332	1294	1214	934	852	973	1327	1447	1523	614	609	861	1232	1634	1650	1086	1125	1276	1376	1367	1280	1025	905	1009
AT1G01980	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	690	609	581	1024	1006	851	634	579	743	865	920	1064	638	780	787	912	822	775	662	544	586	952	939	909
AT1G02000	275	260	229	270	290	249	321	255	280	549	550	538	347	435	456	315	307	319	411	399	345	690	617	756
AT1G02010	577	607	550	506	467	503	577	611	679	478	431	629	405	575	593	425	394	481	504	415	559	465	472	559
AT1G02020	648	592	463	602	581	568	580	549	529	508	511	569	557	610	671	509	558	577	626	480	445	745	717	748
AT1G02030	1	3	5	2	5	1	2	3	1	6	2	3	8	1	5	4	4	3	2	2	2	5	4	2
AT1G02040	0	0	0	0	0	0	0	1	0	2	2	0	0	2	1	0	0	2	0	0	0	0	2	2
AT1G02050	200	188	171	320	259	275	200	185	207	236	239	269	150	191	216	213	189	213	167	159	154	368	346	378
AT1G02060	292	281	254	456	432	439	274	236	313	275	292	357	223	293	282	313	327	351	232	264	283	496	457	471
AT1G02065	60	71	31	65	39	70	38	28	42	76	72	63	23	30	38	21	20	26	22	18	20	49	38	44
AT1G02070	5	9	5	15	12	17	4	4	4	7	13	19	2	3	1	1	6	4	0	0	4	9	5	10
AT1G02074	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	2	1	0	2
AT1G02080	6252	6049	5467	5896	5579	5530	6214	6464	6911	8114	7556	9530	4947	6661	6432	5967	5728	6426	5922	4940	5721	8598	7816	8742
AT1G02090	872	845	719	800	845	775	928	952	1059	2857	2690	2976	888	1144	1184	975	922	990	856	825	866	1486	1349	1434
AT1G02100	1145	986	932	1382	1225	1252	979	1078	1009	1662	1750	1868	764	980	1078	934	959	908	763	779	820	1556	1531	1392
AT1G02110	759	697	617	750	717	738	704	546	732	602	600	828	478	681	781	569	555	598	472	513	525	775	768	812
AT1G02120	2650	2459	2348	2973	2917	2811	2387	2668	2829	3112	3448	3579	2379	3177	3065	2706	2538	2806	2754	2334	2484	3760	3211	3072
AT1G02130	1249	1245	1207	1019	1057	1036	1429	1522	1553	1277	1309	1652	1138	1334	1346	1056	1005	1192	1229	1102	1113	1610	1421	1494
AT1G02136	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02140	2149	1867	1738	1718	1736	1700	1923	1999	2322	2574	2624	3104	2291	3059	2890	2816	2557	2741	2424	2174	2318	3185	2795	3151
AT1G02145	846	750	701	642	650	683	697	686	809	613	599	688	756	987	844	821	845	878	818	753	726	890	827	851
AT1G02150	4940	4470	4068	3797	3452	3668	4655	4123	4432	1960	1985	2737	4007	5347	5118	4178	3948	4141	4170	3931	3849	4168	3216	4149
AT1G02160	607	546	509	537	428	463	591	555	618	428	406	527	491	589	584	534	462	475	499	444	467	629	533	547
AT1G02170	545	539	461	595	679	555	655	623	689	1538	1568	1645	596	991	1091	677	528	709	721	702	716	1711	1357	1539
AT1G02180	115	107	81	48	32	48	81	85	92	25	30	55	108	162	110	61	49	79	84	88	94	45	38	65
AT1G02190	25	13	7	15	5	11	3	3	8	22	34	17	1	5	1	1	3	5	2	0	3	8	4	2
AT1G02205	3104	3006	1890	415	409	300	1271	1183	1328	304	278	376	1281	2508	2517	1089	1063	1709	1126	1150	1255	1288	979	1901
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	33	33	31	73	204	50	73	122	83	786	1327	456	73	463	357	374	367	440	233	268	203	1647	2072	1577
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	12	34	17	8	8	8	8	20	14	25	49	17	19	39	26	26	46	37	43	5	17	68	37	26
AT1G02250	1	0	0	0	0	3	2	1	1	5	2	2	0	1	0	1	1	0	2	0	2	0	3	0
AT1G02260	948	936	700	597	635	581	740	746	730	597	681	674	779	864	901	618	639	669	874	708	677	964	985	882
AT1G02270	1239	1310	1133	926	851	717	1104	1131	1220	876	798	1087	1463	1925	1940	1554	1330	1511	1583	1353	1615	1561	1285	1477
AT1G02280	2944	2430	2370	2344	2408	2718	2411	2221	2535	1685	1721	2453	2370	3431	3068	2824	2861	2892	2289	2573	2509	3220	2623	3107
AT1G02290	441	447	387	343	345	318	440	413	425	229	186	342	370	438	450	389	339	365	417	300	391	351	257	326
AT1G02300	1280	1281	953	618	494	660	998	858	964	513	482	712	971	1047	985	538	641	716	837	630	677	467	349	419
AT1G02305	2505	2448	1993	2344	2217	2552	2468	2822	2713	3395	3514	3753	3327	4007	3627	2639	2440	3008	4022	3173	3029	4685	3713	4140
AT1G02310	2	1	0	1	0	1	2	0	2	9	6	5	75	131	145	52	52	48	48	36	56	35	18	30
AT1G02320	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
AT1G02330	814	767	700	951	996	822	867	845	884	1324	1380	1732	700	1003	994	1102	1018	979	878	791	969	1577	1429	1574
AT1G02335	309	322	222	234	220	196	260	248	264	177	83	165	216	279	248	159	179	176	168	190	156	150	173	193
AT1G02340	272	299	184	85	90	83	89	101	89	95	104	78	142	208	176	69	68	79	123	70	100	41	47	41
AT1G02350	99	104	113	45	37	31	39	50	71	16	16	26	115	95	111	59	43	39	71	51	52	24	35	42
AT1G02360	7	16	13	2	12	6	8	14	10	43	83	24	16	61	88	13	12	16	34	30	42	19	38	7
AT1G02370	279	236	264	384	333	299	290	265	388	230	234	329	275	335	310	363	353	349	281	202	271	284	265	228
AT1G02380	88	86	79	44	53	43	61	76	71	122	103	189	80	159	164	202	208	293	98	147	132	133	151	208
AT1G02390	43	41	48	12	18	20	14	17	32	17	37	7	52	117	234	47	24	49	68	44	60	27	69	43
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	25	17	24	92	176	100	24	15	15	299	371	231	16	432	342	61	39	46	29	145	20	237	337	231
AT1G02405	8	2	4	6	3	5	1	2	13	7	11	11	2	11	10	8	5	3	4	4	7	15	19	16
AT1G02410	580	594	551	440	551	550	541	689	670	868	999	999	567	781	776	573	564	673	595	519	580	1204	1148	1264
AT1G02420	149	144	138	124	136	121	136	138	148	132	124	132	87	168	151	189	142	146	150	112	137	170	183	169
AT1G02430	52	43	31	38	37	45	50	49	55	41	65	88	39	65	54	67	57	72	53	42	44	66	71	67
AT1G02440	1	6	1	2	1	0	3	5	2	16	13	11	1	2	2	1	3	4	1	1	6	3	6	1
AT1G02450	19	54	29	12	10	1	16	50	9	16	24	11	14	13	24	18	30	41	44	6	18	24	12	21
AT1G02460	68	88	41	35	20	16	68	90	68	57	60	73	32	63	42	17	19	36	28	29	13	114	142	138
AT1G02470	16	11	5	88	120	66	40	120	80	890	1063	814	35	139	87	296	224	306	103	107	113	886	1159	717
AT1G02475	2185	2053	1811	2801	3123	2826	2280	2345	2420	2214	2331	2633	2555	3335	3189	3624	3251	4081	3377	2798	3076	4944	4395	4431
AT1G02480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02490	8	5	3	0	0	2	2	0	3	0	0	0	2	2	0	3	1	1	0	2	3	0	1	0
AT1G02500	8298	7396	6522	10046	10185	8338	7193	7225	7858	13514	14257	14471	7902	10579	10666	10731	8698	11151	7724	7559	8009	17956	17016	17585
AT1G02510	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02520	14	12	5	23	46	18	186	27	35	171	231	171	43	111	113	57	75	56	66	85	51	178	200	183
AT1G02530	1	4	3	0	1	0	4	2	8	1	1	0	4	3	5	2	0	2	3	2	5	2	2	3
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AT1G02550	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	13502	12298	11067	14433	14669	14071	11970	12062	12628	9761	9900	12030	13842	17595	15946	15733	14269	16401	15011	13345	13013	18885	16724	16849
AT1G02570	0	0	0	0	0	0	0	1	0	0	2	2	1	2	13	0	0	0	0	1	3	0	0	1
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	1	1	2	3	0	0	1	0	20	23	15	1	10	6	6	4	3	14	4	8	31	26	34
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	225	188	164	761	1044	1128	272	413	185	945	1149	1201	113	108	74	247	253	385	201	142	64	601	563	501
AT1G02620	28	26	12	168	187	263	24	32	29	161	156	190	5	2	4	3	8	12	8	13	7	56	30	29
AT1G02630	6	2	8	28	21	29	5	5	5	19	27	34	5	4	5	7	10	3	3	4	2	8	8	17
AT1G02640	346	216	229	846	811	1220	272	198	190	778	809	1393	229	266	233	390	375	423	270	266	197	508	479	491
AT1G02650	23	24	18	47	42	69	39	44	38	52	51	62	16	20	28	37	32	24	30	33	32	38	30	55
AT1G02660	371	292	256	1155	1961	1919	437	393	275	2430	3054	2079	315	479	351	350	387	472	413	350	290	1068	964	922
AT1G02670	56	52	57	48	32	34	64	90	69	115	86	74	47	77	73	55	37	58	45	45	55	129	62	106
AT1G02680	330	306	267	435	391	398	321	382	346	596	713	723	313	377	393	343	354	361	310	262	321	581	474	516
AT1G02681	0	0	0	2	0	2	1	0	1	7	6	8	0	1	0	1	1	1	0	0	0	0	0	1
AT1G02690	470	392	369	281	249	245	389	342	391	308	277	381	276	320	296	295	330	233	215	203	243	314	263	319
AT1G02700	43	28	15	9	5	7	61	37	19	10	7	7	50	54	48	15	17	17	76	39	18	12	9	9
AT1G02710	49	24	10	10	10	11	61	18	31	5	4	9	34	49	39	11	18	24	90	29	17	3	9	15
AT1G02720	448	328	356	336	271	320	325	329	390	177	127	243	392	419	535	348	341	432	333	337	379	296	236	327
AT1G02730	2237	1705	1563	431	249	401	1677	1412	1480	187	117	329	941	1074	1066	558	729	586	723	662	796	518	386	653
AT1G02740	341	337	291	408	432	374	335	392	410	392	435	495	342	394	414	459	451	470	317	371	371	618	572	620
AT1G02750	293	282	291	345	433	401	433	549	416	1400	1485	1658	331	436	410	350	375	414	347	337	371	794	848	837
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	3	9	9	5	14	11	4	8	11	21	21	15	9	18	9	15	13	10	16	11	7	32	29	23
AT1G02780	13986	12053	10601	12596	11428	11960	13122	12218	13747	13120	14053	15719	13200	17086	16714	18366	17004	18656	12296	13435	13073	23170	21150	24533
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	169	121	72	38	28	40	100	70	70	29	18	38	115	75	81	42	54	54	51	42	29	44	29	69
AT1G02810	13	3	4	6	3	0	6	5	2	0	4	6	13	15	19	5	4	6	5	4	5	3	7	5
AT1G02813	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G02816	318	235	222	364	564	378	364	281	275	721	770	614	475	692	502	686	550	736	632	634	507	1173	1226	1087
AT1G02820	188	185	300	388	491	398	133	301	197	585	705	676	138	244	163	550	493	761	284	246	158	626	868	814
AT1G02830	0	1	1	1	1	0	1	1	0	2	1	0	0	0	0	1	3	2	0	0	0	0	0	0
AT1G02840	3106	2578	2343	4051	3960	4072	2662	2619	2801	4105	4344	4878	2021	2655	2638	2573	2429	2577	1973	1881	1978	3817	3706	3769
AT1G02850	283	337	161	2335	6142	2505	1934	1737	1939	6901	8279	7389	2589	3515	3410	10841	8220	9707	3806	10294	5407	33292	29763	31502
AT1G02860	371	332	299	650	760	610	382	484	419	1084	1195	1034	264	413	333	409	338	465	344	427	360	981	956	1034
AT1G02870	431	414	362	785	791	730	518	455	607	673	695	877	491	631	591	897	788	783	494	420	554	864	806	874
AT1G02880	366	455	374	412	538	383	487	558	576	975	1106	945	575	725	640	575	493	507	520	587	519	1869	1625	1661
AT1G02890	3519	3415	3317	4696	4842	4418	3748	4031	4262	6806	6366	7261	2712	3864	3508	3946	3225	3768	3206	2805	3228	6253	6012	5870
AT1G02900	31	20	15	23	27	41	23	19	21	37	35	38	7	27	17	17	17	11	7	5	7	18	13	25
AT1G02910	2446	2170	1967	2046	1973	1919	2264	2139	2388	1622	1724	1910	2233	3202	2934	2366	2267	2605	2531	2347	2354	2899	2655	3021
AT1G02920	83	74	158	2635	3461	2448	1281	2412	760	24848	29876	20959	2865	6529	5570	6782	5908	6159	7714	4021	2945	18356	15142	12211
AT1G02930	136	98	126	4365	5699	3767	1237	2328	875	33411	36361	29969	2144	6286	5189	6437	5022	6302	5384	3966	2875	21382	18340	15220
AT1G02940	0	3	0	0	0	3	1	3	1	5	10	4	15	17	5	5	1	5	2	4	5	8	8	11
AT1G02950	109	103	88	86	63	86	68	52	50	50	40	85	106	119	85	57	61	66	58	40	51	49	55	54
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	992	913	894	1175	1071	996	928	868	881	708	706	962	779	885	933	774	754	866	775	706	884	913	869	947
AT1G02965	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02970	120	90	93	16	16	16	88	67	74	78	73	101	124	109	133	90	78	116	67	73	109	32	28	47
AT1G02980	0	0	0	0	1	0	3	3	1	230	143	155	0	1	1	0	0	1	0	0	1	0	5	1
AT1G02990	1226	1254	1162	1225	1283	1069	1203	1302	1343	1355	1413	1582	1037	1428	1255	1232	1167	1222	1091	961	1260	1535	1524	1490
AT1G03000	1549	1514	1297	1346	1255	1283	1326	1436	1406	1019	1105	1395	1172	1401	1366	1254	1279	1372	1232	1083	1104	1261	1140	1275
AT1G03010	23	23	6	72	53	56	11	5	7	19	12	38	29	34	25	183	119	160	25	28	30	55	34	47
